timestamp,open,high,low,close,adjusted_close,volume
2021-12-10 00:00:00,29.5,30.100000381469727,29.479999542236328,29.649999618530273,10.159252166748047,38517500
2021-12-13 00:00:00,29.670000076293945,30.049999237060547,29.290000915527344,29.469999313354492,10.097578048706055,45448700
2021-12-14 00:00:00,29.610000610351562,29.850000381469727,29.010000228881836,29.1200008392334,9.977653503417969,56833800
2021-12-15 00:00:00,29.100000381469727,29.299999237060547,28.59000015258789,29.299999237060547,10.039328575134277,55085100
2021-12-16 00:00:00,29.6200008392334,29.979999542236328,29.5,29.690000534057617,10.172959327697754,56545700
2021-12-17 00:00:00,29.31999969482422,29.639999389648438,28.780000686645508,28.989999771118164,9.933110237121582,93593700
2021-12-20 00:00:00,28.440000534057617,28.549999237060547,27.68000030517578,28.15999984741211,9.648719787597656,106282500
2021-12-21 00:00:00,28.549999237060547,28.719999313354492,28.1200008392334,28.200000762939453,9.662425994873047,40454500
2021-12-22 00:00:00,28.399999618530273,28.399999618530273,27.969999313354492,28.15999984741211,9.648719787597656,33734500
2021-12-23 00:00:00,28.329999923706055,28.420000076293945,28.149999618530273,28.329999923706055,9.706969261169434,28713600
2021-12-27 00:00:00,28.31999969482422,28.780000686645508,28.149999618530273,28.75,9.850876808166504,44227900
2021-12-28 00:00:00,29.010000228881836,29.280000686645508,28.700000762939453,28.780000686645508,9.861156463623047,30688100
2021-12-29 00:00:00,28.700000762939453,28.899999618530273,28.420000076293945,28.540000915527344,9.778921127319336,35508400
2021-12-30 00:00:00,28.549999237060547,28.700000762939453,28.389999389648438,28.450000762939453,9.748085021972656,43229100
2022-01-03 00:00:00,28.540000915527344,29.219999313354492,28.530000686645508,29.09000015258789,9.967371940612793,52704700
2022-01-04 00:00:00,29.15999984741211,29.399999618530273,28.90999984741211,29.200000762939453,10.0050630569458,51739200
2022-01-05 00:00:00,29.190000534057617,29.270000457763672,27.940000534057617,28.06999969482422,9.617879867553711,78459800
2022-01-06 00:00:00,28.290000915527344,28.649999618530273,27.84000015258789,28.049999237060547,9.611029624938965,61163100
2022-01-07 00:00:00,28.110000610351562,28.290000915527344,27.81999969482422,28.18000030517578,9.655572891235352,47507600
2022-01-10 00:00:00,27.989999771118164,28.239999771118164,27.719999313354492,28.010000228881836,9.597325325012207,37455200
2022-01-11 00:00:00,28.100000381469727,29.06999969482422,27.850000381469727,28.84000015258789,9.881712913513184,73623800
2022-01-12 00:00:00,28.950000762939453,29.90999984741211,28.950000762939453,29.719999313354492,10.183237075805664,81378200
2022-01-13 00:00:00,29.530000686645508,30.6299991607666,29.5,30.31999969482422,10.388821601867676,76717500
2022-01-14 00:00:00,30.280000686645508,31.600000381469727,30.239999771118164,31.450000762939453,10.776001930236816,96458800
2022-01-17 00:00:00,31.399999618530273,31.809999465942383,31.25,31.5,10.793134689331055,35675900
2022-01-18 00:00:00,31.559999465942383,31.979999542236328,30.969999313354492,31.639999389648438,10.84110164642334,78198800
2022-01-19 00:00:00,31.899999618530273,32.209999084472656,31.440000534057617,31.489999771118164,10.789708137512207,77480200
2022-01-20 00:00:00,31.5,32.0,31.110000610351562,31.719999313354492,10.868514060974121,85353100
2022-01-21 00:00:00,31.56999969482422,31.8799991607666,31.530000686645508,31.770000457763672,10.885645866394043,61345400
2022-01-24 00:00:00,31.690000534057617,32.25,31.040000915527344,31.950000762939453,10.947322845458984,79117100
2022-01-25 00:00:00,31.700000762939453,33.22999954223633,31.579999923706055,32.9900016784668,11.303667068481445,98358500
2022-01-26 00:00:00,33.29999923706055,34.27000045776367,33.29999923706055,33.869998931884766,11.605185508728027,98679900
2022-01-27 00:00:00,34.25,34.63999938964844,33.16999816894531,33.880001068115234,11.60861587524414,90631000
2022-01-28 00:00:00,33.79999923706055,34.349998474121094,32.220001220703125,32.540000915527344,11.149479866027832,117400500
2022-01-31 00:00:00,32.5,33.0,32.06999969482422,32.349998474121094,11.084376335144043,62450300
2022-02-01 00:00:00,32.349998474121094,33.31999969482422,31.950000762939453,33.0,11.30709171295166,57315200
2022-02-02 00:00:00,33.40999984741211,33.4900016784668,32.36000061035156,32.52000045776367,11.142626762390137,36271700
2022-02-03 00:00:00,32.349998474121094,32.91999816894531,31.6200008392334,32.06999969482422,10.988438606262207,51087800
2022-02-04 00:00:00,32.40999984741211,33.22999954223633,31.8799991607666,32.630001068115234,11.180316925048828,59346800
2022-02-07 00:00:00,32.54999923706055,32.779998779296875,32.130001068115234,32.150001525878906,11.015850067138672,48868100
2022-02-08 00:00:00,31.899999618530273,31.950000762939453,31.260000228881836,31.829999923706055,10.906204223632812,62590000
2022-02-09 00:00:00,31.739999771118164,32.689998626708984,31.649999618530273,31.950000762939453,10.947322845458984,50960500
2022-02-10 00:00:00,32.29999923706055,32.900001525878906,31.940000534057617,32.439998626708984,11.115213394165039,49534600
2022-02-11 00:00:00,32.77000045776367,33.90999984741211,32.630001068115234,33.7599983215332,11.567498207092285,88013400
2022-02-14 00:00:00,33.86000061035156,33.939998626708984,32.81999969482422,33.0,11.30709171295166,55687000
2022-02-15 00:00:00,32.65999984741211,32.68000030517578,31.889999389648438,32.47999954223633,11.128920555114746,65689000
2022-02-16 00:00:00,32.83000183105469,33.70000076293945,32.77000045776367,32.93000030517578,11.28310775756836,65811600
2022-02-17 00:00:00,32.849998474121094,33.290000915527344,32.54999923706055,32.79999923706055,11.238563537597656,43255200
2022-02-18 00:00:00,32.56999969482422,33.09000015258789,32.27000045776367,33.0,11.30709171295166,60304700
2022-02-21 00:00:00,33.04999923706055,34.0,33.0,33.849998474121094,11.598335266113281,51263800
2022-02-22 00:00:00,34.220001220703125,34.68000030517578,33.209999084472656,33.7400016784668,11.560646057128906,80206700
2022-02-23 00:00:00,34.18000030517578,34.599998474121094,33.79999923706055,34.220001220703125,11.725114822387695,86530100
2022-02-24 00:00:00,34.79999923706055,35.290000915527344,32.68000030517578,33.38999938964844,11.44072151184082,139674100
2022-02-25 00:00:00,33.45000076293945,34.0,32.900001525878906,34.0,11.649734497070312,86189100
2022-03-02 00:00:00,35.2599983215332,35.290000915527344,34.38999938964844,34.66999816894531,11.879301071166992,58071800
2022-03-03 00:00:00,34.81999969482422,34.93000030517578,34.15999984741211,34.2400016784668,11.731966972351074,69237400
2022-03-04 00:00:00,34.08000183105469,34.68000030517578,33.81999969482422,34.22999954223633,11.728541374206543,55418000
2022-03-07 00:00:00,34.5,34.599998474121094,31.6299991607666,31.799999237060547,10.895926475524902,110954100
2022-03-08 00:00:00,32.0,32.970001220703125,31.510000228881836,32.459999084472656,11.122069358825684,111633500
2022-03-09 00:00:00,32.599998474121094,32.81999969482422,31.739999771118164,32.560001373291016,11.156332015991211,87779300
2022-03-10 00:00:00,32.599998474121094,34.599998474121094,32.52000045776367,33.70000076293945,11.546941757202148,136437700
2022-03-11 00:00:00,33.90999984741211,34.380001068115234,32.06999969482422,32.4900016784668,11.132347106933594,92153700
2022-03-14 00:00:00,32.43000030517578,32.88999938964844,31.520000457763672,31.8700008392334,10.919913291931152,52274100
2022-03-15 00:00:00,31.139999389648438,31.540000915527344,30.469999313354492,31.100000381469727,10.656075477600098,66272000
2022-03-16 00:00:00,31.5,31.540000915527344,30.3700008392334,30.829999923706055,10.563566207885742,72034900
2022-03-17 00:00:00,31.25,31.399999618530273,29.5,30.010000228881836,10.282600402832031,178319300
2022-03-18 00:00:00,30.09000015258789,30.81999969482422,29.860000610351562,30.610000610351562,10.488184928894043,93097100
2022-03-21 00:00:00,30.90999984741211,32.09000015258789,30.639999389648438,31.760000228881836,10.882221221923828,67700800
2022-03-22 00:00:00,31.989999771118164,32.099998474121094,31.350000381469727,31.6200008392334,10.834253311157227,56128600
2022-03-23 00:00:00,31.93000030517578,32.470001220703125,31.690000534057617,32.04999923706055,10.981585502624512,52956100
2022-03-24 00:00:00,32.04999923706055,32.599998474121094,31.670000076293945,32.41999816894531,11.108363151550293,49402800
2022-03-25 00:00:00,32.150001525878906,32.54999923706055,31.920000076293945,32.29999923706055,11.067248344421387,51780100
2022-03-28 00:00:00,32.060001373291016,32.08000183105469,30.979999542236328,31.600000381469727,10.827399253845215,68610500
2022-03-29 00:00:00,32.130001068115234,32.7599983215332,31.920000076293945,32.29999923706055,11.067248344421387,93809000
2022-03-30 00:00:00,32.5,32.9900016784668,32.380001068115234,32.9900016784668,11.303667068481445,69648400
2022-03-31 00:00:00,32.56999969482422,33.56999969482422,32.5,33.45000076293945,11.46127986907959,94269500
2022-04-01 00:00:00,33.54999923706055,33.790000915527344,32.90999984741211,33.0099983215332,11.310521125793457,72545400
2022-04-04 00:00:00,32.900001525878906,32.900001525878906,32.25,32.70000076293945,11.204302787780762,56053000
2022-04-05 00:00:00,32.65999984741211,33.060001373291016,32.38999938964844,32.38999938964844,11.09808349609375,45847200
2022-04-06 00:00:00,32.599998474121094,32.779998779296875,32.040000915527344,32.36000061035156,11.087804794311523,56947100
2022-04-07 00:00:00,32.63999938964844,34.060001373291016,32.5,34.040000915527344,11.66343879699707,118469400
2022-04-08 00:00:00,34.06999969482422,34.40999984741211,33.849998474121094,34.209999084472656,11.721684455871582,60772700
2022-04-11 00:00:00,33.900001525878906,34.099998474121094,33.779998779296875,33.95000076293945,11.63260269165039,48125400
2022-04-12 00:00:00,34.400001525878906,34.68000030517578,33.79999923706055,33.849998474121094,11.598335266113281,68522800
2022-04-13 00:00:00,34.369998931884766,34.79999923706055,34.099998474121094,34.56999969482422,11.8450345993042,101438800
2022-04-14 00:00:00,31.600000381469727,32.06999969482422,31.15999984741211,31.270000457763672,11.721430778503418,119382100
2022-04-18 00:00:00,31.15999984741211,31.389999389648438,30.469999313354492,30.719999313354492,11.515267372131348,76350600
2022-04-19 00:00:00,31.15999984741211,32.0,31.1200008392334,31.649999618530273,11.863872528076172,88494100
2022-04-20 00:00:00,31.649999618530273,31.950000762939453,31.329999923706055,31.799999237060547,11.920099258422852,34694700
2022-04-22 00:00:00,31.049999237060547,31.299999237060547,30.31999969482422,30.559999465942383,11.455293655395508,74560900
2022-04-25 00:00:00,29.969999313354492,30.440000534057617,29.540000915527344,30.110000610351562,11.286611557006836,66413900
2022-04-26 00:00:00,30.110000610351562,30.579999923706055,29.889999389648438,30.059999465942383,11.267865180969238,48764100
2022-04-27 00:00:00,30.3700008392334,30.559999465942383,29.950000762939453,30.059999465942383,11.267865180969238,41881300
2022-04-28 00:00:00,30.450000762939453,30.6200008392334,30.25,30.260000228881836,11.3428373336792,43298500
2022-04-29 00:00:00,30.75,31.59000015258789,30.280000686645508,30.280000686645508,11.350333213806152,76243900
2022-05-02 00:00:00,30.170000076293945,30.329999923706055,29.329999923706055,29.979999542236328,11.23787784576416,72456200
2022-05-03 00:00:00,30.1200008392334,30.389999389648438,29.81999969482422,30.25,11.339088439941406,52531000
2022-05-04 00:00:00,30.600000381469727,32.16999816894531,30.399999618530273,32.06999969482422,12.021307945251465,109417000
2022-05-05 00:00:00,31.809999465942383,32.5,31.020000457763672,32.0099983215332,11.998814582824707,99439900
2022-05-06 00:00:00,32.689998626708984,33.119998931884766,31.899999618530273,33.060001373291016,12.392404556274414,129570200
2022-05-09 00:00:00,32.70000076293945,33.040000915527344,32.060001373291016,32.15999984741211,12.05504322052002,92314500
2022-05-10 00:00:00,32.36000061035156,32.849998474121094,32.20000076293945,32.439998626708984,12.15999984741211,60330600
2022-05-11 00:00:00,32.779998779296875,33.90999984741211,32.689998626708984,33.56999969482422,12.583577156066895,108895400
2022-05-12 00:00:00,33.2599983215332,34.08000183105469,33.2599983215332,33.83000183105469,12.681035041809082,114415900
2022-05-13 00:00:00,34.099998474121094,34.439998626708984,33.900001525878906,34.27000045776367,12.845967292785645,67000100
2022-05-16 00:00:00,34.25,34.880001068115234,34.0099983215332,34.61000061035156,12.97341537475586,92075300
2022-05-17 00:00:00,35.0,35.13999938964844,34.13999938964844,34.15999984741211,12.80473518371582,90914700
2022-05-18 00:00:00,34.18000030517578,34.560001373291016,33.43000030517578,33.599998474121094,12.59482192993164,80986200
2022-05-19 00:00:00,33.52000045776367,34.290000915527344,33.33000183105469,34.16999816894531,12.80848503112793,63983100
2022-05-20 00:00:00,34.59000015258789,34.83000183105469,34.25,34.83000183105469,13.05588436126709,79589900
2022-05-23 00:00:00,35.18000030517578,36.310001373291016,35.150001525878906,36.20000076293945,13.569425582885742,93807400
2022-05-24 00:00:00,31.200000762939453,32.09000015258789,30.709999084472656,31.600000381469727,13.199943542480469,154453100
2022-05-25 00:00:00,31.700000762939453,32.279998779296875,31.260000228881836,32.04999923706055,13.387916564941406,69991900
2022-05-26 00:00:00,32.02000045776367,32.560001373291016,31.950000762939453,32.130001068115234,13.421334266662598,78303600
2022-05-27 00:00:00,32.150001525878906,32.150001525878906,30.56999969482422,30.600000381469727,12.782222747802734,118295600
2022-05-30 00:00:00,30.84000015258789,30.8700008392334,29.1200008392334,29.989999771118164,12.527414321899414,98110100
2022-05-31 00:00:00,30.40999984741211,30.6200008392334,29.809999465942383,30.059999465942383,12.556655883789062,83598000
2022-06-01 00:00:00,29.899999618530273,30.329999923706055,29.850000381469727,30.020000457763672,12.539948463439941,46353200
2022-06-02 00:00:00,29.969999313354492,30.049999237060547,29.549999237060547,29.760000228881836,12.431339263916016,50738300
2022-06-03 00:00:00,29.709999084472656,30.440000534057617,29.530000686645508,30.280000686645508,12.648553848266602,60396900
2022-06-06 00:00:00,30.5,30.530000686645508,29.90999984741211,30.299999237060547,12.656904220581055,39213900
2022-06-07 00:00:00,30.190000534057617,31.299999237060547,30.15999984741211,30.65999984741211,12.80728530883789,80333700
2022-06-08 00:00:00,30.420000076293945,31.149999618530273,30.329999923706055,30.510000228881836,12.744627952575684,65923900
2022-06-09 00:00:00,30.510000228881836,30.65999984741211,29.979999542236328,30.06999969482422,12.560832023620605,53879000
2022-06-10 00:00:00,30.010000228881836,30.010000228881836,29.059999465942383,29.649999618530273,12.385390281677246,63101700
2022-06-13 00:00:00,29.020000457763672,29.579999923706055,28.670000076293945,29.270000457763672,12.226655960083008,64507100
2022-06-14 00:00:00,29.65999984741211,30.25,29.239999771118164,29.600000381469727,12.364506721496582,68816900
2022-06-15 00:00:00,30.0,30.020000457763672,28.84000015258789,29.079999923706055,12.14728832244873,72785700
2022-06-17 00:00:00,28.170000076293945,28.450000762939453,26.1299991607666,27.309999465942383,11.407927513122559,184606500
2022-06-20 00:00:00,26.020000457763672,28.25,25.90999984741211,27.6200008392334,11.537420272827148,92581800
2022-06-21 00:00:00,27.799999237060547,28.15999984741211,26.690000534057617,27.06999969482422,11.307672500610352,85179500
